season,name,position,GW,minutes,total_points,expected_goals,expected_assists,expected_goals_conceded,clean_sheets,saves,bps,value,was_home,fixture,team_difficulty,opponent_difficulty,next_team_difficulty,next_opponent_difficulty,target_next_gw
25-26,Emiliano Martínez Romero,GKP,14,0,0,0.0,0.0,0.0,0,0,0,51,False,133,3,3,4.0,4.0,4.0
25-26,Emiliano Martínez Romero,GKP,15,90,4,0.0,0.0,1.92,0,7,21,51,True,141,4,4,2.0,3.0,0.0
25-26,Emiliano Martínez Romero,GKP,16,0,0,0.0,0.0,0.0,0,0,0,51,False,160,2,3,3.0,4.0,3.0
25-26,Emiliano Martínez Romero,GKP,17,90,3,0.0,0.0,1.33,0,5,18,51,True,161,3,4,4.0,3.0,2.0
25-26,Emiliano Martínez Romero,GKP,18,90,2,0.0,0.0,2.14,0,2,10,50,False,174,4,3,5.0,3.0,1.0
25-26,Emiliano Martínez Romero,GKP,19,90,1,0.0,0.0,3.04,0,3,-2,50,False,181,5,3,2.0,4.0,3.0
25-26,Emiliano Martínez Romero,GKP,20,90,3,0.0,0.0,0.89,0,4,19,50,True,191,2,4,3.0,3.0,1.0
25-26,Emiliano Martínez Romero,GKP,21,45,1,0.0,0.0,0.31,0,1,13,50,False,205,3,3,3.0,4.0,2.0
25-26,Emiliano Martínez Romero,GKP,22,90,2,0.0,0.0,0.51,0,2,9,50,True,211,3,4,4.0,3.0,10.0
25-26,Emiliano Martínez Romero,GKP,23,90,10,0.0,0.01,2.18,1,4,38,50,False,229,4,3,3.0,4.0,2.0
25-26,Emiliano Martínez Romero,GKP,24,90,2,0.0,0.0,0.38,0,0,6,50,True,231,3,4,3.0,3.0,6.0
25-26,Emiliano Martínez Romero,GKP,25,90,6,0.0,0.0,2.06,0,7,26,50,False,242,3,3,3.0,4.0,8.0
25-26,Emiliano Martínez Romero,GKP,26,90,8,0.0,0.01,0.5,1,3,29,50,True,251,3,4,2.0,4.0,3.0
25-26,Emiliano Martínez Romero,GKP,27,90,3,0.0,0.0,1.35,0,3,13,50,True,261,2,4,2.0,3.0,1.0
25-26,Emiliano Martínez Romero,GKP,28,90,1,0.0,0.0,0.86,0,0,6,51,False,280,2,3,3.0,4.0,1.0
25-26,Emiliano Martínez Romero,GKP,29,90,1,0.0,0.01,3.6,0,4,13,51,True,281,3,4,4.0,3.0,2.0
25-26,Emiliano Martínez Romero,GKP,30,90,2,0.0,0.0,1.1,0,3,5,51,False,297,4,3,2.0,4.0,
25-26,Emmanuel Agbadou,DEF,1,90,0,0.02,0.01,2.47,0,0,-7,45,True,7,4,2,3.0,2.0,4.0
25-26,Emmanuel Agbadou,DEF,2,90,4,0.1,0.03,1.29,0,0,17,45,False,12,3,2,3.0,2.0,1.0
25-26,Emmanuel Agbadou,DEF,3,90,1,0.13,0.01,1.93,0,0,4,45,True,30,3,2,4.0,2.0,4.0
25-26,Emmanuel Agbadou,DEF,4,90,4,0.0,0.1,1.55,0,0,10,45,False,39,4,2,2.0,2.0,3.0
25-26,Emmanuel Agbadou,DEF,5,90,3,0.13,0.11,0.48,0,0,16,45,True,50,2,2,3.0,2.0,1.0
25-26,Emmanuel Agbadou,DEF,6,45,1,0.0,0.0,0.19,0,0,0,45,False,60,3,2,3.0,2.0,1.0
25-26,Emmanuel Agbadou,DEF,7,30,1,0.0,0.0,0.45,0,0,4,45,True,70,3,2,4.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,8,0,0,0.0,0.0,0.0,0,0,0,44,False,78,4,2,1.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,9,0,0,0.0,0.0,0.0,0,0,0,44,True,90,1,2,3.0,2.0,-3.0
25-26,Emmanuel Agbadou,DEF,10,35,-3,0.0,0.0,0.3,0,0,-17,43,False,94,3,2,4.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,11,0,0,0.0,0.0,0.0,0,0,0,43,False,103,4,2,3.0,2.0,3.0
25-26,Emmanuel Agbadou,DEF,12,90,3,0.0,0.02,1.27,0,0,11,43,True,120,3,2,4.0,2.0,2.0
25-26,Emmanuel Agbadou,DEF,13,90,2,0.02,0.01,1.0,0,0,10,43,False,121,4,2,2.0,2.0,2.0
25-26,Emmanuel Agbadou,DEF,14,90,2,0.08,0.04,0.74,0,0,12,43,True,140,2,2,3.0,2.0,2.0
25-26,Emmanuel Agbadou,DEF,15,90,2,0.02,0.01,4.1,0,0,12,43,True,150,3,2,5.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,16,90,0,0.0,0.01,1.13,0,0,3,43,False,151,5,2,3.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,17,0,0,0.0,0.0,0.0,0,0,0,43,True,170,3,2,4.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,18,0,0,0.0,0.0,0.0,0,0,0,43,False,176,4,2,4.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,19,0,0,0.0,0.0,0.0,0,0,0,43,False,187,4,2,2.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,20,0,0,0.0,0.0,0.0,0,0,0,43,True,200,2,2,3.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,21,0,0,0.0,0.0,0.0,0,0,0,42,False,206,3,2,3.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,22,0,0,0.0,0.0,0.0,0,0,0,42,True,220,3,2,5.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,23,0,0,0.0,0.0,0.0,0,0,0,42,False,228,5,2,3.0,2.0,3.0
25-26,Emmanuel Agbadou,DEF,24,90,3,0.07,0.05,1.36,0,0,11,42,True,240,3,2,3.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,25,0,0,0.0,0.0,0.0,0,0,0,42,True,250,3,2,3.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,26,0,0,0.0,0.0,0.0,0,0,0,42,False,257,3,2,4.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,26,0,0,0.0,0.0,0.0,0,0,0,42,True,310,4,2,3.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,27,0,0,0.0,0.0,0.0,0,0,0,42,False,264,3,2,3.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,28,0,0,0.0,0.0,0.0,0,0,0,42,True,280,3,2,3.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,29,0,0,0.0,0.0,0.0,0,0,0,42,True,290,3,2,4.0,2.0,0.0
25-26,Emmanuel Agbadou,DEF,30,0,0,0.0,0.0,0.0,0,0,0,42,False,292,4,2,2.0,2.0,
25-26,Endo Wataru,MID,1,30,4,0.0,0.0,0.89,0,0,15,50,True,1,3,4,4.0,3.0,1.0
25-26,Endo Wataru,MID,2,1,1,0.0,0.0,0.0,0,0,3,50,False,19,4,3,4.0,4.0,0.0
25-26,Endo Wataru,MID,3,1,0,0.0,0.0,0.09,0,0,-2,50,True,25,4,4,2.0,3.0,0.0
25-26,Endo Wataru,MID,4,0,0,0.0,0.0,0.0,0,0,0,50,False,34,2,3,3.0,4.0,0.0
25-26,Endo Wataru,MID,5,0,0,0.0,0.0,0.0,0,0,0,49,True,46,3,4,3.0,3.0,0.0
25-26,Endo Wataru,MID,6,0,0,0.0,0.0,0.0,0,0,0,49,False,54,3,3,4.0,3.0,1.0
25-26,Endo Wataru,MID,7,4,1,0.0,0.0,0.73,0,0,4,49,False,65,4,3,3.0,4.0,0.0
25-26,Endo Wataru,MID,8,0,0,0.0,0.0,0.0,0,0,0,49,True,75,3,4,4.0,3.0,0.0
25-26,Endo Wataru,MID,9,0,0,0.0,0.0,0.0,0,0,0,49,False,84,4,3,3.0,4.0,0.0
25-26,Endo Wataru,MID,10,0,0,0.0,0.0,0.0,0,0,0,49,True,95,3,4,5.0,3.0,0.0
25-26,Endo Wataru,MID,11,0,0,0.0,0.0,0.0,0,0,0,49,False,106,5,3,2.0,4.0,0.0
25-26,Endo Wataru,MID,12,0,0,0.0,0.0,0.0,0,0,0,49,True,117,2,4,2.0,3.0,0.0
25-26,Endo Wataru,MID,13,0,0,0.0,0.0,0.0,0,0,0,49,False,130,2,3,2.0,4.0,0.0
25-26,Endo Wataru,MID,14,0,0,0.0,0.0,0.0,0,0,0,49,True,137,2,4,3.0,3.0,1.0
25-26,Endo Wataru,MID,15,7,1,0.0,0.0,0.27,0,0,3,49,False,146,3,3,3.0,4.0,0.0
25-26,Endo Wataru,MID,16,0,0,0.0,0.0,0.0,0,0,0,49,True,156,3,4,3.0,3.0,0.0
25-26,Endo Wataru,MID,17,0,0,0.0,0.0,0.0,0,0,0,49,False,169,3,3,2.0,4.0,0.0
25-26,Endo Wataru,MID,18,0,0,0.0,0.0,0.0,0,0,0,49,True,176,2,4,2.0,4.0,0.0
25-26,Endo Wataru,MID,19,0,0,0.0,0.0,0.0,0,0,0,49,True,186,2,4,3.0,3.0,0.0
25-26,Endo Wataru,MID,20,0,0,0.0,0.0,0.0,0,0,0,49,False,195,3,3,5.0,3.0,0.0
25-26,Endo Wataru,MID,21,0,0,0.0,0.0,0.0,0,0,0,49,False,201,5,3,1.0,4.0,0.0
25-26,Endo Wataru,MID,22,0,0,0.0,0.0,0.0,0,0,0,49,True,215,1,4,3.0,3.0,1.0
25-26,Endo Wataru,MID,23,56,1,0.0,0.04,1.71,0,0,9,49,False,222,3,3,3.0,4.0,1.0
25-26,Endo Wataru,MID,24,3,1,0.0,0.0,0.0,0,0,3,49,True,235,3,4,4.0,4.0,0.0
25-26,Endo Wataru,MID,25,0,0,0.0,0.0,0.0,0,0,0,49,True,247,4,4,4.0,3.0,3.0
25-26,Endo Wataru,MID,26,68,3,0.04,0.01,0.42,1,0,14,49,False,258,4,3,3.0,3.0,0.0
25-26,Endo Wataru,MID,27,0,0,0.0,0.0,0.0,0,0,0,49,False,267,3,3,2.0,4.0,0.0
25-26,Endo Wataru,MID,28,0,0,0.0,0.0,0.0,0,0,0,49,True,277,2,4,2.0,3.0,0.0
25-26,Endo Wataru,MID,29,0,0,0.0,0.0,0.0,0,0,0,49,False,290,2,3,3.0,4.0,0.0
25-26,Endo Wataru,MID,30,0,0,0.0,0.0,0.0,0,0,0,49,True,296,3,4,3.0,3.0,
25-26,Enes Ünal,FWD,1,0,0,0.0,0.0,0.0,0,0,0,55,False,1,4,3,2.0,3.0,0.0
25-26,Enes Ünal,FWD,2,0,0,0.0,0.0,0.0,0,0,0,55,True,12,2,3,3.0,3.0,0.0
25-26,Enes Ünal,FWD,3,0,0,0.0,0.0,0.0,0,0,0,55,False,29,3,3,3.0,3.0,0.0
25-26,Enes Ünal,FWD,4,0,0,0.0,0.0,0.0,0,0,0,55,True,32,3,3,3.0,3.0,0.0
25-26,Enes Ünal,FWD,5,0,0,0.0,0.0,0.0,0,0,0,55,True,42,3,3,3.0,3.0,0.0
25-26,Enes Ünal,FWD,6,0,0,0.0,0.0,0.0,0,0,0,55,False,56,3,3,2.0,3.0,0.0
25-26,Enes Ünal,FWD,7,0,0,0.0,0.0,0.0,0,0,0,54,True,63,2,3,3.0,3.0,0.0
25-26,Enes Ünal,FWD,8,0,0,0.0,0.0,0.0,0,0,0,54,False,73,3,3,2.0,3.0,1.0
25-26,Enes Ünal,FWD,9,1,1,0.0,0.0,0.0,0,0,3,54,True,83,2,3,5.0,3.0,0.0
25-26,Enes Ünal,FWD,10,0,0,0.0,0.0,0.0,0,0,0,54,False,96,5,3,4.0,3.0,0.0
25-26,Enes Ünal,FWD,11,0,0,0.0,0.0,0.0,0,0,0,54,False,101,4,3,2.0,3.0,6.0
25-26,Enes Ünal,FWD,12,10,6,0.49,0.01,0.0,0,0,30,54,True,112,2,3,4.0,3.0,1.0
25-26,Enes Ünal,FWD,13,10,1,0.05,0.04,0.07,0,0,3,54,False,128,4,3,3.0,3.0,0.0
25-26,Enes Ünal,FWD,14,10,0,0.0,0.0,0.1,0,0,-1,54,True,132,3,3,3.0,3.0,1.0
25-26,Enes Ünal,FWD,15,3,1,0.0,0.0,0.03,0,0,1,54,True,142,3,3,4.0,3.0,0.0
25-26,Enes Ünal,FWD,16,0,0,0.0,0.0,0.0,0,0,0,54,False,157,4,3,1.0,3.0,1.0
25-26,Enes Ünal,FWD,17,27,1,0.0,0.0,0.38,0,0,4,54,True,162,1,3,4.0,3.0,0.0
25-26,Enes Ünal,FWD,18,0,0,0.0,0.0,0.0,0,0,0,54,False,172,4,3,4.0,3.0,1.0
25-26,Enes Ünal,FWD,19,8,1,0.24,0.0,0.22,0,0,-3,54,False,184,4,3,4.0,3.0,1.0
25-26,Enes Ünal,FWD,20,16,1,0.0,0.0,0.11,0,0,2,54,True,192,4,3,3.0,3.0,1.0
25-26,Enes Ünal,FWD,21,26,1,0.18,0.0,0.98,0,0,1,54,True,202,3,3,3.0,3.0,0.0
25-26,Enes Ünal,FWD,22,0,0,0.0,0.0,0.0,0,0,0,54,False,212,3,3,3.0,3.0,1.0
25-26,Enes Ünal,FWD,23,1,1,0.0,0.0,0.0,0,0,3,54,True,222,3,3,2.0,3.0,1.0
25-26,Enes Ünal,FWD,24,5,1,0.0,0.0,0.25,0,0,1,54,False,240,2,3,3.0,3.0,1.0
25-26,Enes Ünal,FWD,25,1,1,0.0,0.0,0.0,0,0,3,54,True,242,3,3,3.0,3.0,1.0
25-26,Enes Ünal,FWD,26,32,1,0.09,0.0,1.0,0,0,0,54,False,255,3,3,2.0,3.0,1.0
25-26,Enes Ünal,FWD,27,1,1,0.0,0.0,0.1,0,0,2,54,False,270,2,3,2.0,3.0,1.0
25-26,Enes Ünal,FWD,28,9,1,0.3,0.0,0.08,0,0,1,54,True,272,2,3,3.0,3.0,1.0
25-26,Enes Ünal,FWD,29,10,1,0.0,0.01,0.13,0,0,5,54,True,282,3,3,2.0,3.0,1.0
25-26,Enes Ünal,FWD,30,3,1,0.5,0.0,0.0,0,0,-1,54,False,293,2,3,3.0,3.0,
25-26,Enock Agyei,MID,1,0,0,0.0,0.0,0.0,0,0,0,50,False,6,3,1,2.0,2.0,0.0
25-26,Enock Agyei,MID,2,0,0,0.0,0.0,0.0,0,0,0,50,True,14,2,2,4.0,1.0,0.0
25-26,Enock Agyei,MID,3,0,0,0.0,0.0,0.0,0,0,0,49,False,26,4,1,3.0,2.0,0.0
25-26,Enock Agyei,MID,4,0,0,0.0,0.0,0.0,0,0,0,49,True,34,3,2,2.0,2.0,0.0
25-26,Enock Agyei,MID,5,0,0,0.0,0.0,0.0,0,0,0,49,True,44,2,2,5.0,1.0,0.0
25-26,Enock Agyei,MID,6,0,0,0.0,0.0,0.0,0,0,0,49,False,57,5,1,4.0,1.0,0.0
25-26,Enock Agyei,MID,7,0,0,0.0,0.0,0.0,0,0,0,48,False,62,4,1,2.0,2.0,0.0
25-26,Enock Agyei,MID,8,0,0,0.0,0.0,0.0,0,0,0,48,True,72,2,2,2.0,1.0,0.0
25-26,Enock Agyei,MID,9,0,0,0.0,0.0,0.0,0,0,0,48,False,90,2,1,4.0,2.0,0.0
25-26,Enock Agyei,MID,10,0,0,0.0,0.0,0.0,0,0,0,48,True,92,4,2,2.0,1.0,0.0
25-26,Enock Agyei,MID,11,0,0,0.0,0.0,0.0,0,0,0,48,False,110,2,1,3.0,2.0,0.0
25-26,Enock Agyei,MID,12,0,0,0.0,0.0,0.0,0,0,0,48,True,114,3,2,4.0,1.0,0.0
25-26,Enock Agyei,MID,13,0,0,0.0,0.0,0.0,0,0,0,48,False,122,4,1,3.0,2.0,0.0
25-26,Enock Agyei,MID,14,0,0,0.0,0.0,0.0,0,0,0,48,True,134,3,2,4.0,1.0,0.0
25-26,Enock Agyei,MID,15,0,0,0.0,0.0,0.0,0,0,0,48,False,148,4,1,2.0,2.0,0.0
25-26,Enock Agyei,MID,16,0,0,0.0,0.0,0.0,0,0,0,47,True,153,2,2,3.0,1.0,0.0
25-26,Enock Agyei,MID,17,0,0,0.0,0.0,0.0,0,0,0,47,False,162,3,1,3.0,2.0,0.0
25-26,Enock Agyei,MID,18,0,0,0.0,0.0,0.0,0,0,0,47,True,173,3,2,3.0,2.0,0.0
25-26,Enock Agyei,MID,19,0,0,0.0,0.0,0.0,0,0,0,47,True,183,3,2,3.0,1.0,0.0
25-26,Enock Agyei,MID,20,0,0,0.0,0.0,0.0,0,0,0,47,False,193,3,1,3.0,2.0,0.0
25-26,Enock Agyei,MID,21,0,0,0.0,0.0,0.0,0,0,0,47,True,204,3,2,4.0,1.0,0.0
25-26,Enock Agyei,MID,22,0,0,0.0,0.0,0.0,0,0,0,47,False,215,4,1,3.0,2.0,0.0
25-26,Enock Agyei,MID,23,0,0,0.0,0.0,0.0,0,0,0,47,True,224,3,2,4.0,1.0,0.0
25-26,Enock Agyei,MID,24,0,0,0.0,0.0,0.0,0,0,0,47,False,238,4,1,2.0,2.0,0.0
25-26,Enock Agyei,MID,25,0,0,0.0,0.0,0.0,0,0,0,47,True,244,2,2,3.0,1.0,0.0
25-26,Enock Agyei,MID,26,0,0,0.0,0.0,0.0,0,0,0,47,False,254,3,1,4.0,1.0,0.0
25-26,Enock Agyei,MID,27,0,0,0.0,0.0,0.0,0,0,0,47,False,263,4,1,3.0,2.0,0.0
25-26,Enock Agyei,MID,28,0,0,0.0,0.0,0.0,0,0,0,47,True,274,3,2,3.0,1.0,0.0
25-26,Enock Agyei,MID,29,0,0,0.0,0.0,0.0,0,0,0,47,False,284,3,1,3.0,2.0,0.0
25-26,Enock Agyei,MID,30,0,0,0.0,0.0,0.0,0,0,0,47,True,293,3,2,3.0,1.0,
25-26,Enso González Medina,MID,1,0,0,0.0,0.0,0.0,0,0,0,45,True,7,4,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,2,0,0,0.0,0.0,0.0,0,0,0,45,False,12,3,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,3,0,0,0.0,0.0,0.0,0,0,0,45,True,30,3,2,4.0,2.0,0.0
25-26,Enso González Medina,MID,4,0,0,0.0,0.0,0.0,0,0,0,44,False,39,4,2,2.0,2.0,0.0
25-26,Enso González Medina,MID,5,0,0,0.0,0.0,0.0,0,0,0,44,True,50,2,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,6,0,0,0.0,0.0,0.0,0,0,0,44,False,60,3,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,7,0,0,0.0,0.0,0.0,0,0,0,44,True,70,3,2,4.0,2.0,0.0
25-26,Enso González Medina,MID,8,0,0,0.0,0.0,0.0,0,0,0,44,False,78,4,2,1.0,2.0,0.0
25-26,Enso González Medina,MID,9,0,0,0.0,0.0,0.0,0,0,0,44,True,90,1,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,10,0,0,0.0,0.0,0.0,0,0,0,44,False,94,3,2,4.0,2.0,0.0
25-26,Enso González Medina,MID,11,0,0,0.0,0.0,0.0,0,0,0,44,False,103,4,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,12,0,0,0.0,0.0,0.0,0,0,0,44,True,120,3,2,4.0,2.0,0.0
25-26,Enso González Medina,MID,13,0,0,0.0,0.0,0.0,0,0,0,44,False,121,4,2,2.0,2.0,0.0
25-26,Enso González Medina,MID,14,0,0,0.0,0.0,0.0,0,0,0,44,True,140,2,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,15,0,0,0.0,0.0,0.0,0,0,0,43,True,150,3,2,5.0,2.0,0.0
25-26,Enso González Medina,MID,16,0,0,0.0,0.0,0.0,0,0,0,43,False,151,5,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,17,0,0,0.0,0.0,0.0,0,0,0,43,True,170,3,2,4.0,2.0,0.0
25-26,Enso González Medina,MID,18,0,0,0.0,0.0,0.0,0,0,0,43,False,176,4,2,4.0,2.0,0.0
25-26,Enso González Medina,MID,19,0,0,0.0,0.0,0.0,0,0,0,43,False,187,4,2,2.0,2.0,0.0
25-26,Enso González Medina,MID,20,0,0,0.0,0.0,0.0,0,0,0,43,True,200,2,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,21,0,0,0.0,0.0,0.0,0,0,0,43,False,206,3,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,22,0,0,0.0,0.0,0.0,0,0,0,43,True,220,3,2,5.0,2.0,0.0
25-26,Enso González Medina,MID,23,0,0,0.0,0.0,0.0,0,0,0,43,False,228,5,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,24,0,0,0.0,0.0,0.0,0,0,0,43,True,240,3,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,25,0,0,0.0,0.0,0.0,0,0,0,43,True,250,3,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,26,0,0,0.0,0.0,0.0,0,0,0,43,False,257,3,2,4.0,2.0,0.0
25-26,Enso González Medina,MID,26,0,0,0.0,0.0,0.0,0,0,0,43,True,310,4,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,27,0,0,0.0,0.0,0.0,0,0,0,43,False,264,3,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,28,0,0,0.0,0.0,0.0,0,0,0,43,True,280,3,2,3.0,2.0,0.0
25-26,Enso González Medina,MID,29,0,0,0.0,0.0,0.0,0,0,0,43,True,290,3,2,4.0,2.0,0.0
25-26,Enso González Medina,MID,30,0,0,0.0,0.0,0.0,0,0,0,43,False,292,4,2,2.0,2.0,
25-26,Enzo Barrenechea,MID,1,0,0,0.0,0.0,0.0,0,0,0,50,True,2,3,4,4.0,3.0,0.0
25-26,Enzo Barrenechea,MID,2,0,0,0.0,0.0,0.0,0,0,0,50,False,13,4,3,3.0,4.0,0.0
25-26,Enzo Barrenechea,MID,3,0,0,0.0,0.0,0.0,0,0,0,50,True,21,3,4,3.0,3.0,0.0
25-26,Enzo Barrenechea,MID,4,0,0,0.0,0.0,0.0,0,0,0,50,False,36,3,3,4.0,3.0,0.0
25-26,Enzo Barrenechea,MID,5,0,0,0.0,0.0,0.0,0,0,0,50,False,48,4,3,2.0,4.0,0.0
25-26,Enzo Barrenechea,MID,6,0,0,0.0,0.0,0.0,0,0,0,50,True,51,2,4,1.0,4.0,0.0
25-26,Enzo Barrenechea,MID,7,0,0,0.0,0.0,0.0,0,0,0,50,True,62,1,4,3.0,3.0,0.0
25-26,Enzo Barrenechea,MID,8,0,0,0.0,0.0,0.0,0,0,0,50,False,79,3,3,4.0,4.0,0.0
25-26,Enzo Barrenechea,MID,9,0,0,0.0,0.0,0.0,0,0,0,50,True,82,4,4,4.0,3.0,0.0
25-26,Enzo Barrenechea,MID,10,0,0,0.0,0.0,0.0,0,0,0,50,False,95,4,3,3.0,4.0,0.0
25-26,Enzo Barrenechea,MID,11,0,0,0.0,0.0,0.0,0,0,0,50,True,101,3,4,3.0,3.0,0.0
25-26,Enzo Barrenechea,MID,12,0,0,0.0,0.0,0.0,0,0,0,50,False,116,3,3,2.0,4.0,0.0
25-26,Enzo Barrenechea,MID,13,0,0,0.0,0.0,0.0,0,0,0,50,True,121,2,4,3.0,3.0,0.0
25-26,Enzo Barrenechea,MID,14,0,0,0.0,0.0,0.0,0,0,0,50,False,133,3,3,4.0,4.0,0.0
25-26,Enzo Barrenechea,MID,15,0,0,0.0,0.0,0.0,0,0,0,50,True,141,4,4,2.0,3.0,0.0
25-26,Enzo Barrenechea,MID,16,0,0,0.0,0.0,0.0,0,0,0,50,False,160,2,3,3.0,4.0,0.0
25-26,Enzo Barrenechea,MID,17,0,0,0.0,0.0,0.0,0,0,0,50,True,161,3,4,4.0,3.0,0.0
25-26,Enzo Barrenechea,MID,18,0,0,0.0,0.0,0.0,0,0,0,50,False,174,4,3,5.0,3.0,0.0
25-26,Enzo Barrenechea,MID,19,0,0,0.0,0.0,0.0,0,0,0,50,False,181,5,3,2.0,4.0,0.0
25-26,Enzo Barrenechea,MID,20,0,0,0.0,0.0,0.0,0,0,0,50,True,191,2,4,3.0,3.0,0.0
25-26,Enzo Barrenechea,MID,21,0,0,0.0,0.0,0.0,0,0,0,50,False,205,3,3,3.0,4.0,0.0
25-26,Enzo Barrenechea,MID,22,0,0,0.0,0.0,0.0,0,0,0,50,True,211,3,4,4.0,3.0,0.0
25-26,Enzo Barrenechea,MID,23,0,0,0.0,0.0,0.0,0,0,0,50,False,229,4,3,3.0,4.0,0.0
25-26,Enzo Barrenechea,MID,24,0,0,0.0,0.0,0.0,0,0,0,50,True,231,3,4,3.0,3.0,0.0
25-26,Enzo Barrenechea,MID,25,0,0,0.0,0.0,0.0,0,0,0,50,False,242,3,3,3.0,4.0,0.0
25-26,Enzo Barrenechea,MID,26,0,0,0.0,0.0,0.0,0,0,0,50,True,251,3,4,2.0,4.0,0.0
25-26,Enzo Barrenechea,MID,27,0,0,0.0,0.0,0.0,0,0,0,50,True,261,2,4,2.0,3.0,0.0
25-26,Enzo Barrenechea,MID,28,0,0,0.0,0.0,0.0,0,0,0,50,False,280,2,3,3.0,4.0,0.0
25-26,Enzo Barrenechea,MID,29,0,0,0.0,0.0,0.0,0,0,0,50,True,281,3,4,4.0,3.0,0.0
25-26,Enzo Barrenechea,MID,30,0,0,0.0,0.0,0.0,0,0,0,50,False,297,4,3,2.0,4.0,
25-26,Enzo Fernández,MID,1,78,3,0.0,0.1,0.61,1,0,11,65,True,8,3,4,2.0,3.0,10.0
25-26,Enzo Fernández,MID,2,90,10,1.03,0.02,0.73,0,0,32,65,False,20,2,3,2.0,4.0,12.0
25-26,Enzo Fernández,MID,3,90,12,0.79,0.24,1.02,1,0,39,65,True,23,2,4,4.0,3.0,4.0
25-26,Enzo Fernández,MID,4,90,4,0.11,0.06,1.43,0,0,18,66,False,33,4,3,4.0,3.0,1.0
25-26,Enzo Fernández,MID,5,90,1,0.0,0.04,1.84,0,0,8,67,False,47,4,3,3.0,4.0,9.0
25-26,Enzo Fernández,MID,6,90,9,1.48,0.02,2.28,0,0,32,67,True,53,3,4,3.0,4.0,2.0
25-26,Enzo Fernández,MID,7,90,2,0.35,0.03,1.95,0,0,7,67,True,65,3,4,3.0,3.0,0.0
25-26,Enzo Fernández,MID,8,0,0,0.0,0.0,0.0,0,0,0,67,False,77,3,3,2.0,4.0,2.0
25-26,Enzo Fernández,MID,9,90,2,0.13,0.43,1.31,0,0,22,67,True,85,2,4,3.0,3.0,2.0
25-26,Enzo Fernández,MID,10,90,2,0.48,0.17,0.1,1,0,10,67,False,99,3,3,2.0,4.0,3.0
25-26,Enzo Fernández,MID,11,82,3,0.23,0.52,0.03,1,0,19,67,True,103,2,4,2.0,3.0,11.0
25-26,Enzo Fernández,MID,12,90,11,0.77,0.04,0.44,1,0,34,67,False,114,2,3,4.0,4.0,2.0
25-26,Enzo Fernández,MID,13,90,2,0.11,0.05,1.26,0,0,8,67,True,123,4,4,3.0,3.0,2.0
25-26,Enzo Fernández,MID,14,90,2,0.13,0.45,2.79,0,0,9,67,False,136,3,3,3.0,3.0,3.0
25-26,Enzo Fernández,MID,15,90,3,0.25,0.12,1.42,1,0,12,67,False,142,3,3,3.0,4.0,3.0
25-26,Enzo Fernández,MID,16,90,3,0.33,0.55,1.03,1,0,19,66,True,154,3,4,4.0,3.0,1.0
25-26,Enzo Fernández,MID,17,36,1,0.0,0.03,0.35,0,0,2,65,False,168,4,3,3.0,4.0,1.0
25-26,Enzo Fernández,MID,18,90,1,0.2,0.28,1.19,0,0,16,65,True,174,3,4,3.0,4.0,9.0
25-26,Enzo Fernández,MID,19,90,9,0.46,0.07,3.14,0,0,35,64,True,184,3,4,5.0,3.0,11.0
25-26,Enzo Fernández,MID,20,90,11,0.89,0.36,0.99,0,0,33,64,False,197,5,3,3.0,3.0,1.0
25-26,Enzo Fernández,MID,21,64,1,0.05,0.29,0.62,0,0,13,64,False,207,3,3,3.0,4.0,6.0
25-26,Enzo Fernández,MID,22,84,6,0.0,0.06,1.36,1,0,26,65,True,213,3,4,3.0,3.0,8.0
